,x,y,date,RSSI,Anchor,point
20514,3.55,2.19,2024-05-17,-70,0,76
20515,3.55,2.19,2024-05-17,-69,0,76
20516,3.55,2.19,2024-05-17,-69,0,76
20517,3.55,2.19,2024-05-17,-70,0,76
20518,3.55,2.19,2024-05-17,-71,0,76
20519,3.55,2.19,2024-05-17,-71,0,76
20520,3.55,2.19,2024-05-17,-70,0,76
20521,3.55,2.19,2024-05-17,-69,0,76
20522,3.55,2.19,2024-05-17,-68,0,76
20523,3.55,2.19,2024-05-17,-70,0,76
20524,3.55,2.19,2024-05-17,-69,0,76
20525,3.55,2.19,2024-05-17,-72,0,76
20526,3.55,2.19,2024-05-17,-72,0,76
20527,3.55,2.19,2024-05-17,-69,0,76
20528,3.55,2.19,2024-05-17,-70,0,76
20529,3.55,2.19,2024-05-17,-69,0,76
20530,3.55,2.19,2024-05-17,-71,0,76
20531,3.55,2.19,2024-05-17,-70,0,76
20532,3.55,2.19,2024-05-17,-71,0,76
20533,3.55,2.19,2024-05-17,-71,0,76
20534,3.55,2.19,2024-05-17,-70,0,76
20535,3.55,2.19,2024-05-17,-69,0,76
20536,3.55,2.19,2024-05-17,-69,0,76
20537,3.55,2.19,2024-05-17,-69,0,76
20538,3.55,2.19,2024-05-17,-69,0,76
20539,3.55,2.19,2024-05-17,-70,0,76
20540,3.55,2.19,2024-05-17,-70,0,76
20541,3.55,2.19,2024-05-17,-70,0,76
20542,3.55,2.19,2024-05-17,-71,0,76
20543,3.55,2.19,2024-05-17,-69,0,76
20544,3.55,2.19,2024-05-17,-69,0,76
20545,3.55,2.19,2024-05-17,-70,0,76
20546,3.55,2.19,2024-05-17,-70,0,76
20547,3.55,2.19,2024-05-17,-70,0,76
20548,3.55,2.19,2024-05-17,-69,0,76
20549,3.55,2.19,2024-05-17,-68,0,76
20550,3.55,2.19,2024-05-17,-69,0,76
20551,3.55,2.19,2024-05-17,-69,0,76
20552,3.55,2.19,2024-05-17,-69,0,76
20553,3.55,2.19,2024-05-17,-71,0,76
20554,3.55,2.19,2024-05-17,-70,0,76
20555,3.55,2.19,2024-05-17,-69,0,76
20556,3.55,2.19,2024-05-17,-70,0,76
20557,3.55,2.19,2024-05-17,-71,0,76
20558,3.55,2.19,2024-05-17,-70,0,76
20559,3.55,2.19,2024-05-17,-70,0,76
20560,3.55,2.19,2024-05-17,-71,0,76
20561,3.55,2.19,2024-05-17,-70,0,76
20562,3.55,2.19,2024-05-17,-70,0,76
20563,3.55,2.19,2024-05-17,-70,0,76
20564,3.55,2.19,2024-05-17,-71,0,76
20565,3.55,2.19,2024-05-17,-69,0,76
20566,3.55,2.19,2024-05-17,-69,0,76
20567,3.55,2.19,2024-05-17,-69,0,76
20568,3.55,2.19,2024-05-17,-72,0,76
20569,3.55,2.19,2024-05-17,-69,0,76
20570,3.55,2.19,2024-05-17,-69,0,76
20571,3.55,2.19,2024-05-17,-69,0,76
20572,3.55,2.19,2024-05-17,-71,0,76
20573,3.55,2.19,2024-05-17,-69,0,76
20574,3.55,2.19,2024-05-17,-70,0,76
20575,3.55,2.19,2024-05-17,-70,0,76
20576,3.55,2.19,2024-05-17,-71,0,76
20577,3.55,2.19,2024-05-17,-70,0,76
20578,3.55,2.19,2024-05-17,-70,0,76
20579,3.55,2.19,2024-05-17,-70,0,76
20580,3.55,2.19,2024-05-17,-69,0,76
20581,3.55,2.19,2024-05-17,-71,0,76
20582,3.55,2.19,2024-05-17,-71,0,76
20583,3.55,2.19,2024-05-17,-69,0,76
20584,3.55,2.19,2024-05-17,-69,0,76
20585,3.55,2.19,2024-05-17,-69,0,76
20586,3.55,2.19,2024-05-17,-69,0,76
20587,3.55,2.19,2024-05-17,-69,0,76
20588,3.55,2.19,2024-05-17,-70,0,76
20589,3.55,2.19,2024-05-17,-67,0,76
20590,3.55,2.19,2024-05-17,-70,0,76
20591,3.55,2.19,2024-05-17,-70,0,76
20592,3.55,2.19,2024-05-17,-69,0,76
20593,3.55,2.19,2024-05-17,-69,0,76
20594,3.55,2.19,2024-05-17,-69,0,76
20595,3.55,2.19,2024-05-17,-69,0,76
20596,3.55,2.19,2024-05-17,-69,0,76
20597,3.55,2.19,2024-05-17,-69,0,76
20598,3.55,2.19,2024-05-17,-70,0,76
20599,3.55,2.19,2024-05-17,-70,0,76
20600,3.55,2.19,2024-05-24,-69,0,76
20601,3.55,2.19,2024-05-24,-70,0,76
20602,3.55,2.19,2024-05-24,-71,0,76
20603,3.55,2.19,2024-05-24,-68,0,76
20604,3.55,2.19,2024-05-24,-69,0,76
20605,3.55,2.19,2024-05-24,-68,0,76
20606,3.55,2.19,2024-05-24,-70,0,76
20607,3.55,2.19,2024-05-24,-69,0,76
20608,3.55,2.19,2024-05-24,-69,0,76
20609,3.55,2.19,2024-05-24,-68,0,76
20610,3.55,2.19,2024-05-24,-68,0,76
20611,3.55,2.19,2024-05-24,-69,0,76
20612,3.55,2.19,2024-05-24,-69,0,76
20613,3.55,2.19,2024-05-24,-69,0,76
20614,3.55,2.19,2024-05-24,-68,0,76
20615,3.55,2.19,2024-05-24,-70,0,76
20616,3.55,2.19,2024-05-24,-69,0,76
20617,3.55,2.19,2024-05-24,-68,0,76
20618,3.55,2.19,2024-05-24,-70,0,76
20619,3.55,2.19,2024-05-24,-70,0,76
20620,3.55,2.19,2024-05-24,-71,0,76
20621,3.55,2.19,2024-05-24,-69,0,76
20622,3.55,2.19,2024-05-24,-69,0,76
20623,3.55,2.19,2024-05-24,-68,0,76
20624,3.55,2.19,2024-05-24,-70,0,76
20625,3.55,2.19,2024-05-24,-70,0,76
20626,3.55,2.19,2024-05-24,-68,0,76
20627,3.55,2.19,2024-05-24,-69,0,76
20628,3.55,2.19,2024-05-24,-79,0,76
20629,3.55,2.19,2024-05-24,-71,0,76
20630,3.55,2.19,2024-05-24,-70,0,76
20631,3.55,2.19,2024-05-24,-71,0,76
20632,3.55,2.19,2024-05-24,-68,0,76
20633,3.55,2.19,2024-05-24,-69,0,76
20634,3.55,2.19,2024-05-24,-70,0,76
20635,3.55,2.19,2024-05-24,-69,0,76
20636,3.55,2.19,2024-05-24,-70,0,76
20637,3.55,2.19,2024-05-24,-68,0,76
20638,3.55,2.19,2024-05-24,-69,0,76
20639,3.55,2.19,2024-05-24,-69,0,76
20640,3.55,2.19,2024-05-24,-70,0,76
20641,3.55,2.19,2024-05-24,-68,0,76
20642,3.55,2.19,2024-05-24,-70,0,76
20643,3.55,2.19,2024-05-24,-69,0,76
20644,3.55,2.19,2024-05-24,-69,0,76
20645,3.55,2.19,2024-05-24,-68,0,76
20646,3.55,2.19,2024-05-24,-69,0,76
20647,3.55,2.19,2024-05-24,-70,0,76
20648,3.55,2.19,2024-05-24,-69,0,76
20649,3.55,2.19,2024-05-24,-69,0,76
20650,3.55,2.19,2024-05-24,-68,0,76
20651,3.55,2.19,2024-05-24,-68,0,76
20652,3.55,2.19,2024-05-24,-70,0,76
20653,3.55,2.19,2024-05-24,-70,0,76
20654,3.55,2.19,2024-05-24,-69,0,76
20655,3.55,2.19,2024-05-24,-68,0,76
20656,3.55,2.19,2024-05-24,-69,0,76
20657,3.55,2.19,2024-05-24,-70,0,76
20658,3.55,2.19,2024-05-24,-69,0,76
20659,3.55,2.19,2024-05-24,-68,0,76
20660,3.55,2.19,2024-05-24,-70,0,76
20661,3.55,2.19,2024-05-24,-70,0,76
20662,3.55,2.19,2024-05-24,-69,0,76
20663,3.55,2.19,2024-05-24,-69,0,76
20664,3.55,2.19,2024-05-24,-68,0,76
20665,3.55,2.19,2024-05-24,-69,0,76
20666,3.55,2.19,2024-05-24,-70,0,76
20667,3.55,2.19,2024-05-24,-69,0,76
20668,3.55,2.19,2024-05-24,-68,0,76
20669,3.55,2.19,2024-05-24,-71,0,76
20670,3.55,2.19,2024-05-24,-68,0,76
20671,3.55,2.19,2024-05-24,-68,0,76
20672,3.55,2.19,2024-05-24,-68,0,76
20673,3.55,2.19,2024-05-24,-68,0,76
20674,3.55,2.19,2024-05-24,-70,0,76
20675,3.55,2.19,2024-05-24,-68,0,76
20676,3.55,2.19,2024-05-24,-68,0,76
20677,3.55,2.19,2024-05-24,-69,0,76
20678,3.55,2.19,2024-05-24,-69,0,76
20679,3.55,2.19,2024-05-24,-69,0,76
20680,3.55,2.19,2024-05-24,-74,0,76
20681,3.55,2.19,2024-05-24,-69,0,76
20682,3.55,2.19,2024-05-24,-68,0,76
20683,3.55,2.19,2024-05-24,-70,0,76
20684,3.55,2.19,2024-05-24,-70,0,76
20685,3.55,2.19,2024-05-24,-69,0,76
20686,3.55,2.19,2024-05-24,-69,0,76
20687,3.55,2.19,2024-05-24,-71,0,76
20688,3.55,2.19,2024-05-24,-68,0,76
20689,3.55,2.19,2024-05-24,-69,0,76
20690,3.55,2.19,2024-05-24,-69,0,76
20691,3.55,2.19,2024-05-24,-69,0,76
20692,3.55,2.19,2024-05-24,-68,0,76
20693,3.55,2.19,2024-05-24,-69,0,76
20694,3.55,2.19,2024-05-24,-68,0,76
20695,3.55,2.19,2024-05-24,-68,0,76
20696,3.55,2.19,2024-05-24,-70,0,76
20697,3.55,2.19,2024-05-24,-69,0,76
20698,3.55,2.19,2024-05-24,-68,0,76
20699,3.55,2.19,2024-05-24,-68,0,76
20700,3.55,2.19,2024-05-31,-79,0,76
20701,3.55,2.19,2024-05-31,-80,0,76
20702,3.55,2.19,2024-05-31,-75,0,76
20703,3.55,2.19,2024-05-31,-75,0,76
20704,3.55,2.19,2024-05-31,-75,0,76
20705,3.55,2.19,2024-05-31,-77,0,76
20706,3.55,2.19,2024-05-31,-77,0,76
20707,3.55,2.19,2024-05-31,-77,0,76
20708,3.55,2.19,2024-05-31,-75,0,76
20709,3.55,2.19,2024-05-31,-79,0,76
20710,3.55,2.19,2024-05-31,-78,0,76
20711,3.55,2.19,2024-05-31,-81,0,76
20712,3.55,2.19,2024-05-31,-78,0,76
20713,3.55,2.19,2024-05-31,-80,0,76
20714,3.55,2.19,2024-05-31,-79,0,76
20715,3.55,2.19,2024-05-31,-76,0,76
20716,3.55,2.19,2024-05-31,-84,0,76
20717,3.55,2.19,2024-05-31,-77,0,76
20718,3.55,2.19,2024-05-31,-77,0,76
20719,3.55,2.19,2024-05-31,-78,0,76
20720,3.55,2.19,2024-05-31,-80,0,76
20721,3.55,2.19,2024-05-31,-76,0,76
20722,3.55,2.19,2024-05-31,-78,0,76
20723,3.55,2.19,2024-05-31,-78,0,76
20724,3.55,2.19,2024-05-31,-76,0,76
20725,3.55,2.19,2024-05-31,-78,0,76
20726,3.55,2.19,2024-05-31,-79,0,76
20727,3.55,2.19,2024-05-31,-74,0,76
20728,3.55,2.19,2024-05-31,-79,0,76
20729,3.55,2.19,2024-05-31,-76,0,76
20730,3.55,2.19,2024-05-31,-78,0,76
20731,3.55,2.19,2024-05-31,-78,0,76
20732,3.55,2.19,2024-05-31,-80,0,76
20733,3.55,2.19,2024-05-31,-80,0,76
20734,3.55,2.19,2024-05-31,-76,0,76
20735,3.55,2.19,2024-05-31,-79,0,76
20736,3.55,2.19,2024-05-31,-79,0,76
20737,3.55,2.19,2024-05-31,-75,0,76
20738,3.55,2.19,2024-05-31,-77,0,76
20739,3.55,2.19,2024-05-31,-75,0,76
20740,3.55,2.19,2024-05-31,-75,0,76
20741,3.55,2.19,2024-05-31,-76,0,76
20742,3.55,2.19,2024-05-31,-78,0,76
20743,3.55,2.19,2024-05-31,-79,0,76
20744,3.55,2.19,2024-05-31,-79,0,76
20745,3.55,2.19,2024-05-31,-75,0,76
20746,3.55,2.19,2024-05-31,-80,0,76
20747,3.55,2.19,2024-05-31,-81,0,76
20748,3.55,2.19,2024-05-31,-76,0,76
20749,3.55,2.19,2024-05-31,-75,0,76
20750,3.55,2.19,2024-05-31,-79,0,76
20751,3.55,2.19,2024-05-31,-78,0,76
20752,3.55,2.19,2024-05-31,-78,0,76
20753,3.55,2.19,2024-05-31,-76,0,76
20754,3.55,2.19,2024-05-31,-78,0,76
20755,3.55,2.19,2024-05-31,-79,0,76
20756,3.55,2.19,2024-05-31,-76,0,76
20757,3.55,2.19,2024-05-31,-78,0,76
20758,3.55,2.19,2024-05-31,-77,0,76
20759,3.55,2.19,2024-05-31,-77,0,76
20760,3.55,2.19,2024-05-31,-77,0,76
20761,3.55,2.19,2024-05-31,-77,0,76
20762,3.55,2.19,2024-05-31,-79,0,76
20763,3.55,2.19,2024-05-31,-79,0,76
20764,3.55,2.19,2024-05-31,-77,0,76
20765,3.55,2.19,2024-05-31,-80,0,76
20766,3.55,2.19,2024-05-31,-78,0,76
20767,3.55,2.19,2024-05-31,-76,0,76
20768,3.55,2.19,2024-05-31,-76,0,76
20769,3.55,2.19,2024-05-31,-78,0,76
20770,3.55,2.19,2024-05-31,-78,0,76
20771,3.55,2.19,2024-05-31,-78,0,76
20772,3.55,2.19,2024-05-31,-77,0,76
20773,3.55,2.19,2024-05-31,-77,0,76
20774,3.55,2.19,2024-05-31,-76,0,76
20775,3.55,2.19,2024-05-31,-78,0,76
20776,3.55,2.19,2024-05-31,-78,0,76
20777,3.55,2.19,2024-05-31,-75,0,76
20778,3.55,2.19,2024-05-31,-78,0,76
20779,3.55,2.19,2024-05-31,-76,0,76
20780,3.55,2.19,2024-05-31,-75,0,76
20781,3.55,2.19,2024-05-31,-80,0,76
20782,3.55,2.19,2024-05-31,-77,0,76
20783,3.55,2.19,2024-05-31,-74,0,76
20784,3.55,2.19,2024-05-31,-75,0,76
20785,3.55,2.19,2024-05-31,-76,0,76
20786,3.55,2.19,2024-05-31,-77,0,76
20787,3.55,2.19,2024-05-31,-75,0,76
20788,3.55,2.19,2024-05-31,-76,0,76
20789,3.55,2.19,2024-05-31,-76,0,76
20790,3.55,2.19,2024-05-31,-79,0,76
20791,3.55,2.19,2024-05-31,-77,0,76
20792,3.55,2.19,2024-05-31,-77,0,76
20793,3.55,2.19,2024-05-31,-77,0,76
20794,3.55,2.19,2024-05-31,-76,0,76
20795,3.55,2.19,2024-05-31,-78,0,76
20796,3.55,2.19,2024-05-31,-78,0,76
20797,3.55,2.19,2024-05-31,-75,0,76
20798,3.55,2.19,2024-05-31,-74,0,76
20799,3.55,2.19,2024-05-31,-77,0,76
20800,3.55,2.19,2024-05-17,-78,1,77
20801,3.55,2.19,2024-05-17,-76,1,77
20802,3.55,2.19,2024-05-17,-74,1,77
20803,3.55,2.19,2024-05-17,-76,1,77
20804,3.55,2.19,2024-05-17,-76,1,77
20805,3.55,2.19,2024-05-17,-77,1,77
20806,3.55,2.19,2024-05-17,-78,1,77
20807,3.55,2.19,2024-05-17,-106,1,77
20808,3.55,2.19,2024-05-17,-76,1,77
20809,3.55,2.19,2024-05-17,-75,1,77
20810,3.55,2.19,2024-05-17,-75,1,77
20811,3.55,2.19,2024-05-17,-78,1,77
20812,3.55,2.19,2024-05-17,-76,1,77
20813,3.55,2.19,2024-05-17,-77,1,77
20814,3.55,2.19,2024-05-17,-76,1,77
20815,3.55,2.19,2024-05-17,-75,1,77
20816,3.55,2.19,2024-05-17,-77,1,77
20817,3.55,2.19,2024-05-17,-75,1,77
20818,3.55,2.19,2024-05-17,-75,1,77
20819,3.55,2.19,2024-05-17,-74,1,77
20820,3.55,2.19,2024-05-17,-76,1,77
20821,3.55,2.19,2024-05-17,-76,1,77
20822,3.55,2.19,2024-05-17,-77,1,77
20823,3.55,2.19,2024-05-17,-78,1,77
20824,3.55,2.19,2024-05-17,-76,1,77
20825,3.55,2.19,2024-05-17,-75,1,77
20826,3.55,2.19,2024-05-17,-77,1,77
20827,3.55,2.19,2024-05-17,-77,1,77
20828,3.55,2.19,2024-05-17,-76,1,77
20829,3.55,2.19,2024-05-17,-76,1,77
20830,3.55,2.19,2024-05-17,-75,1,77
20831,3.55,2.19,2024-05-17,-76,1,77
20832,3.55,2.19,2024-05-17,-75,1,77
20833,3.55,2.19,2024-05-17,-75,1,77
20834,3.55,2.19,2024-05-17,-77,1,77
20835,3.55,2.19,2024-05-17,-76,1,77
20836,3.55,2.19,2024-05-17,-75,1,77
20837,3.55,2.19,2024-05-17,-74,1,77
20838,3.55,2.19,2024-05-17,-76,1,77
20839,3.55,2.19,2024-05-17,-77,1,77
20840,3.55,2.19,2024-05-17,-76,1,77
20841,3.55,2.19,2024-05-17,-76,1,77
20842,3.55,2.19,2024-05-17,-76,1,77
20843,3.55,2.19,2024-05-17,-77,1,77
20844,3.55,2.19,2024-05-17,-77,1,77
20845,3.55,2.19,2024-05-17,-74,1,77
20846,3.55,2.19,2024-05-17,-76,1,77
20847,3.55,2.19,2024-05-17,-76,1,77
20848,3.55,2.19,2024-05-17,-74,1,77
20849,3.55,2.19,2024-05-17,-76,1,77
20850,3.55,2.19,2024-05-17,-77,1,77
20851,3.55,2.19,2024-05-17,-77,1,77
20852,3.55,2.19,2024-05-17,-77,1,77
20853,3.55,2.19,2024-05-17,-76,1,77
20854,3.55,2.19,2024-05-17,-75,1,77
20855,3.55,2.19,2024-05-17,-77,1,77
20856,3.55,2.19,2024-05-17,-77,1,77
20857,3.55,2.19,2024-05-17,-76,1,77
20858,3.55,2.19,2024-05-17,-77,1,77
20859,3.55,2.19,2024-05-17,-76,1,77
20860,3.55,2.19,2024-05-17,-76,1,77
20861,3.55,2.19,2024-05-17,-76,1,77
20862,3.55,2.19,2024-05-17,-76,1,77
20863,3.55,2.19,2024-05-17,-75,1,77
20864,3.55,2.19,2024-05-17,-76,1,77
20865,3.55,2.19,2024-05-17,-76,1,77
20866,3.55,2.19,2024-05-17,-77,1,77
20867,3.55,2.19,2024-05-17,-77,1,77
20868,3.55,2.19,2024-05-17,-75,1,77
20869,3.55,2.19,2024-05-17,-77,1,77
20870,3.55,2.19,2024-05-17,-75,1,77
20871,3.55,2.19,2024-05-17,-75,1,77
20872,3.55,2.19,2024-05-17,-77,1,77
20873,3.55,2.19,2024-05-17,-77,1,77
20874,3.55,2.19,2024-05-17,-74,1,77
20875,3.55,2.19,2024-05-17,-76,1,77
20876,3.55,2.19,2024-05-17,-77,1,77
20877,3.55,2.19,2024-05-17,-76,1,77
20878,3.55,2.19,2024-05-17,-77,1,77
20879,3.55,2.19,2024-05-17,-76,1,77
20880,3.55,2.19,2024-05-17,-75,1,77
20881,3.55,2.19,2024-05-17,-74,1,77
20882,3.55,2.19,2024-05-17,-77,1,77
20883,3.55,2.19,2024-05-17,-78,1,77
20884,3.55,2.19,2024-05-17,-76,1,77
20885,3.55,2.19,2024-05-17,-76,1,77
20886,3.55,2.19,2024-05-17,-75,1,77
20887,3.55,2.19,2024-05-17,-75,1,77
20888,3.55,2.19,2024-05-17,-75,1,77
20889,3.55,2.19,2024-05-17,-77,1,77
20890,3.55,2.19,2024-05-17,-77,1,77
20891,3.55,2.19,2024-05-17,-76,1,77
20892,3.55,2.19,2024-05-17,-75,1,77
20893,3.55,2.19,2024-05-17,-76,1,77
20894,3.55,2.19,2024-05-17,-76,1,77
20895,3.55,2.19,2024-05-17,-76,1,77
20896,3.55,2.19,2024-05-17,-76,1,77
20897,3.55,2.19,2024-05-17,-77,1,77
20898,3.55,2.19,2024-05-17,-76,1,77
20899,3.55,2.19,2024-05-17,-74,1,77
20900,3.55,2.19,2024-05-24,-74,1,77
20901,3.55,2.19,2024-05-24,-74,1,77
20902,3.55,2.19,2024-05-24,-73,1,77
20903,3.55,2.19,2024-05-24,-72,1,77
20904,3.55,2.19,2024-05-24,-73,1,77
20905,3.55,2.19,2024-05-24,-73,1,77
20906,3.55,2.19,2024-05-24,-73,1,77
20907,3.55,2.19,2024-05-24,-73,1,77
20908,3.55,2.19,2024-05-24,-74,1,77
20909,3.55,2.19,2024-05-24,-73,1,77
20910,3.55,2.19,2024-05-24,-72,1,77
20911,3.55,2.19,2024-05-24,-72,1,77
20912,3.55,2.19,2024-05-24,-74,1,77
20913,3.55,2.19,2024-05-24,-73,1,77
20914,3.55,2.19,2024-05-24,-72,1,77
20915,3.55,2.19,2024-05-24,-74,1,77
20916,3.55,2.19,2024-05-24,-73,1,77
20917,3.55,2.19,2024-05-24,-73,1,77
20918,3.55,2.19,2024-05-24,-72,1,77
20919,3.55,2.19,2024-05-24,-71,1,77
20920,3.55,2.19,2024-05-24,-73,1,77
20921,3.55,2.19,2024-05-24,-72,1,77
20922,3.55,2.19,2024-05-24,-74,1,77
20923,3.55,2.19,2024-05-24,-72,1,77
20924,3.55,2.19,2024-05-24,-72,1,77
20925,3.55,2.19,2024-05-24,-72,1,77
20926,3.55,2.19,2024-05-24,-73,1,77
20927,3.55,2.19,2024-05-24,-73,1,77
20928,3.55,2.19,2024-05-24,-74,1,77
20929,3.55,2.19,2024-05-24,-73,1,77
20930,3.55,2.19,2024-05-24,-72,1,77
20931,3.55,2.19,2024-05-24,-74,1,77
20932,3.55,2.19,2024-05-24,-74,1,77
20933,3.55,2.19,2024-05-24,-73,1,77
20934,3.55,2.19,2024-05-24,-73,1,77
20935,3.55,2.19,2024-05-24,-73,1,77
20936,3.55,2.19,2024-05-24,-73,1,77
20937,3.55,2.19,2024-05-24,-73,1,77
20938,3.55,2.19,2024-05-24,-74,1,77
20939,3.55,2.19,2024-05-24,-74,1,77
20940,3.55,2.19,2024-05-24,-72,1,77
20941,3.55,2.19,2024-05-24,-75,1,77
20942,3.55,2.19,2024-05-24,-73,1,77
20943,3.55,2.19,2024-05-24,-74,1,77
20944,3.55,2.19,2024-05-24,-71,1,77
20945,3.55,2.19,2024-05-24,-73,1,77
20946,3.55,2.19,2024-05-24,-74,1,77
20947,3.55,2.19,2024-05-24,-73,1,77
20948,3.55,2.19,2024-05-24,-72,1,77
20949,3.55,2.19,2024-05-24,-73,1,77
20950,3.55,2.19,2024-05-24,-75,1,77
20951,3.55,2.19,2024-05-24,-73,1,77
20952,3.55,2.19,2024-05-24,-73,1,77
20953,3.55,2.19,2024-05-24,-72,1,77
20954,3.55,2.19,2024-05-24,-73,1,77
20955,3.55,2.19,2024-05-24,-72,1,77
20956,3.55,2.19,2024-05-24,-71,1,77
20957,3.55,2.19,2024-05-24,-73,1,77
20958,3.55,2.19,2024-05-24,-72,1,77
20959,3.55,2.19,2024-05-24,-71,1,77
20960,3.55,2.19,2024-05-24,-74,1,77
20961,3.55,2.19,2024-05-24,-72,1,77
20962,3.55,2.19,2024-05-24,-73,1,77
20963,3.55,2.19,2024-05-24,-73,1,77
20964,3.55,2.19,2024-05-24,-72,1,77
20965,3.55,2.19,2024-05-24,-73,1,77
20966,3.55,2.19,2024-05-24,-73,1,77
20967,3.55,2.19,2024-05-24,-73,1,77
20968,3.55,2.19,2024-05-24,-72,1,77
20969,3.55,2.19,2024-05-24,-73,1,77
20970,3.55,2.19,2024-05-24,-73,1,77
20971,3.55,2.19,2024-05-24,-73,1,77
20972,3.55,2.19,2024-05-24,-72,1,77
20973,3.55,2.19,2024-05-24,-73,1,77
20974,3.55,2.19,2024-05-24,-73,1,77
20975,3.55,2.19,2024-05-24,-73,1,77
20976,3.55,2.19,2024-05-24,-72,1,77
20977,3.55,2.19,2024-05-24,-73,1,77
20978,3.55,2.19,2024-05-24,-73,1,77
20979,3.55,2.19,2024-05-24,-72,1,77
20980,3.55,2.19,2024-05-24,-72,1,77
20981,3.55,2.19,2024-05-24,-73,1,77
20982,3.55,2.19,2024-05-24,-73,1,77
20983,3.55,2.19,2024-05-24,-73,1,77
20984,3.55,2.19,2024-05-24,-73,1,77
20985,3.55,2.19,2024-05-24,-72,1,77
20986,3.55,2.19,2024-05-24,-73,1,77
20987,3.55,2.19,2024-05-24,-74,1,77
20988,3.55,2.19,2024-05-24,-72,1,77
20989,3.55,2.19,2024-05-24,-73,1,77
20990,3.55,2.19,2024-05-24,-72,1,77
20991,3.55,2.19,2024-05-24,-74,1,77
20992,3.55,2.19,2024-05-24,-73,1,77
20993,3.55,2.19,2024-05-24,-73,1,77
20994,3.55,2.19,2024-05-24,-73,1,77
20995,3.55,2.19,2024-05-24,-74,1,77
20996,3.55,2.19,2024-05-24,-74,1,77
20997,3.55,2.19,2024-05-24,-73,1,77
20998,3.55,2.19,2024-05-24,-72,1,77
20999,3.55,2.19,2024-05-24,-72,1,77
21000,3.55,2.19,2024-05-31,-70,1,77
21001,3.55,2.19,2024-05-31,-71,1,77
21002,3.55,2.19,2024-05-31,-71,1,77
21003,3.55,2.19,2024-05-31,-71,1,77
21004,3.55,2.19,2024-05-31,-70,1,77
21005,3.55,2.19,2024-05-31,-71,1,77
21006,3.55,2.19,2024-05-31,-71,1,77
21007,3.55,2.19,2024-05-31,-72,1,77
21008,3.55,2.19,2024-05-31,-72,1,77
21009,3.55,2.19,2024-05-31,-71,1,77
21010,3.55,2.19,2024-05-31,-72,1,77
21011,3.55,2.19,2024-05-31,-70,1,77
21012,3.55,2.19,2024-05-31,-72,1,77
21013,3.55,2.19,2024-05-31,-71,1,77
21014,3.55,2.19,2024-05-31,-71,1,77
21015,3.55,2.19,2024-05-31,-73,1,77
21016,3.55,2.19,2024-05-31,-70,1,77
21017,3.55,2.19,2024-05-31,-70,1,77
21018,3.55,2.19,2024-05-31,-70,1,77
21019,3.55,2.19,2024-05-31,-71,1,77
21020,3.55,2.19,2024-05-31,-72,1,77
21021,3.55,2.19,2024-05-31,-70,1,77
21022,3.55,2.19,2024-05-31,-70,1,77
21023,3.55,2.19,2024-05-31,-70,1,77
21024,3.55,2.19,2024-05-31,-70,1,77
21025,3.55,2.19,2024-05-31,-70,1,77
21026,3.55,2.19,2024-05-31,-70,1,77
21027,3.55,2.19,2024-05-31,-71,1,77
21028,3.55,2.19,2024-05-31,-71,1,77
21029,3.55,2.19,2024-05-31,-71,1,77
21030,3.55,2.19,2024-05-31,-69,1,77
21031,3.55,2.19,2024-05-31,-72,1,77
21032,3.55,2.19,2024-05-31,-73,1,77
21033,3.55,2.19,2024-05-31,-73,1,77
21034,3.55,2.19,2024-05-31,-70,1,77
21035,3.55,2.19,2024-05-31,-72,1,77
21036,3.55,2.19,2024-05-31,-70,1,77
21037,3.55,2.19,2024-05-31,-70,1,77
21038,3.55,2.19,2024-05-31,-71,1,77
21039,3.55,2.19,2024-05-31,-70,1,77
21040,3.55,2.19,2024-05-31,-70,1,77
21041,3.55,2.19,2024-05-31,-71,1,77
21042,3.55,2.19,2024-05-31,-70,1,77
21043,3.55,2.19,2024-05-31,-70,1,77
21044,3.55,2.19,2024-05-31,-70,1,77
21045,3.55,2.19,2024-05-31,-71,1,77
21046,3.55,2.19,2024-05-31,-71,1,77
21047,3.55,2.19,2024-05-31,-71,1,77
21048,3.55,2.19,2024-05-31,-72,1,77
21049,3.55,2.19,2024-05-31,-71,1,77
21050,3.55,2.19,2024-05-31,-71,1,77
21051,3.55,2.19,2024-05-31,-71,1,77
21052,3.55,2.19,2024-05-31,-71,1,77
21053,3.55,2.19,2024-05-31,-71,1,77
21054,3.55,2.19,2024-05-31,-70,1,77
21055,3.55,2.19,2024-05-31,-72,1,77
21056,3.55,2.19,2024-05-31,-70,1,77
21057,3.55,2.19,2024-05-31,-71,1,77
21058,3.55,2.19,2024-05-31,-70,1,77
21059,3.55,2.19,2024-05-31,-72,1,77
21060,3.55,2.19,2024-05-31,-72,1,77
21061,3.55,2.19,2024-05-31,-71,1,77
21062,3.55,2.19,2024-05-31,-72,1,77
21063,3.55,2.19,2024-05-31,-72,1,77
21064,3.55,2.19,2024-05-31,-70,1,77
21065,3.55,2.19,2024-05-31,-71,1,77
21066,3.55,2.19,2024-05-31,-71,1,77
21067,3.55,2.19,2024-05-31,-71,1,77
21068,3.55,2.19,2024-05-31,-71,1,77
21069,3.55,2.19,2024-05-31,-70,1,77
21070,3.55,2.19,2024-05-31,-71,1,77
21071,3.55,2.19,2024-05-31,-72,1,77
21072,3.55,2.19,2024-05-31,-71,1,77
