,x,y,date,RSSI,Anchor
16684,2.55,2.19,2024-05-31,-70,2
16685,2.55,2.19,2024-05-31,-69,2
16686,2.55,2.19,2024-05-31,-68,2
16687,2.55,2.19,2024-05-31,-69,2
16688,2.55,2.19,2024-05-31,-69,2
16689,2.55,2.19,2024-05-31,-69,2
16690,2.55,2.19,2024-05-31,-70,2
16691,2.55,2.19,2024-05-31,-73,2
16692,2.55,2.19,2024-05-31,-69,2
16693,2.55,2.19,2024-05-31,-68,2
16694,2.55,2.19,2024-05-31,-66,2
16695,2.55,2.19,2024-05-31,-69,2
16696,2.55,2.19,2024-05-31,-69,2
16697,2.55,2.19,2024-05-31,-70,2
16698,2.55,2.19,2024-05-31,-69,2
16699,2.55,2.19,2024-05-31,-70,2
16700,2.55,2.19,2024-05-17,-70,3
16701,2.55,2.19,2024-05-17,-71,3
16702,2.55,2.19,2024-05-17,-67,3
16703,2.55,2.19,2024-05-17,-71,3
16704,2.55,2.19,2024-05-17,-69,3
16705,2.55,2.19,2024-05-17,-69,3
16706,2.55,2.19,2024-05-17,-69,3
16707,2.55,2.19,2024-05-17,-69,3
16708,2.55,2.19,2024-05-17,-69,3
16709,2.55,2.19,2024-05-17,-72,3
16710,2.55,2.19,2024-05-17,-69,3
16711,2.55,2.19,2024-05-17,-68,3
16712,2.55,2.19,2024-05-17,-68,3
16713,2.55,2.19,2024-05-17,-69,3
16714,2.55,2.19,2024-05-17,-68,3
16715,2.55,2.19,2024-05-17,-68,3
16716,2.55,2.19,2024-05-17,-68,3
16717,2.55,2.19,2024-05-17,-68,3
16718,2.55,2.19,2024-05-17,-69,3
16719,2.55,2.19,2024-05-17,-68,3
16720,2.55,2.19,2024-05-17,-70,3
16721,2.55,2.19,2024-05-17,-69,3
16722,2.55,2.19,2024-05-17,-69,3
16723,2.55,2.19,2024-05-17,-71,3
16724,2.55,2.19,2024-05-17,-67,3
16725,2.55,2.19,2024-05-17,-69,3
16726,2.55,2.19,2024-05-17,-67,3
16727,2.55,2.19,2024-05-17,-68,3
16728,2.55,2.19,2024-05-17,-69,3
16729,2.55,2.19,2024-05-17,-70,3
16730,2.55,2.19,2024-05-17,-69,3
16731,2.55,2.19,2024-05-17,-68,3
16732,2.55,2.19,2024-05-17,-68,3
16733,2.55,2.19,2024-05-17,-69,3
16734,2.55,2.19,2024-05-17,-69,3
16735,2.55,2.19,2024-05-17,-71,3
16736,2.55,2.19,2024-05-17,-68,3
16737,2.55,2.19,2024-05-17,-71,3
16738,2.55,2.19,2024-05-17,-70,3
16739,2.55,2.19,2024-05-17,-70,3
16740,2.55,2.19,2024-05-17,-68,3
16741,2.55,2.19,2024-05-17,-68,3
16742,2.55,2.19,2024-05-17,-71,3
16743,2.55,2.19,2024-05-17,-69,3
16744,2.55,2.19,2024-05-17,-71,3
16745,2.55,2.19,2024-05-17,-69,3
16746,2.55,2.19,2024-05-17,-70,3
16747,2.55,2.19,2024-05-17,-69,3
16748,2.55,2.19,2024-05-17,-66,3
16749,2.55,2.19,2024-05-17,-70,3
16750,2.55,2.19,2024-05-17,-67,3
16751,2.55,2.19,2024-05-17,-72,3
16752,2.55,2.19,2024-05-17,-71,3
16753,2.55,2.19,2024-05-17,-68,3
16754,2.55,2.19,2024-05-17,-71,3
16755,2.55,2.19,2024-05-17,-69,3
16756,2.55,2.19,2024-05-17,-71,3
16757,2.55,2.19,2024-05-17,-70,3
16758,2.55,2.19,2024-05-17,-71,3
16759,2.55,2.19,2024-05-17,-68,3
16760,2.55,2.19,2024-05-17,-70,3
16761,2.55,2.19,2024-05-17,-71,3
16762,2.55,2.19,2024-05-17,-70,3
16763,2.55,2.19,2024-05-17,-71,3
16764,2.55,2.19,2024-05-17,-69,3
16765,2.55,2.19,2024-05-17,-70,3
16766,2.55,2.19,2024-05-17,-67,3
16767,2.55,2.19,2024-05-17,-72,3
16768,2.55,2.19,2024-05-17,-68,3
16769,2.55,2.19,2024-05-17,-69,3
16770,2.55,2.19,2024-05-17,-70,3
16771,2.55,2.19,2024-05-17,-69,3
16772,2.55,2.19,2024-05-17,-69,3
16773,2.55,2.19,2024-05-17,-69,3
16774,2.55,2.19,2024-05-17,-71,3
16775,2.55,2.19,2024-05-17,-68,3
16776,2.55,2.19,2024-05-17,-71,3
16777,2.55,2.19,2024-05-17,-71,3
16778,2.55,2.19,2024-05-17,-70,3
16779,2.55,2.19,2024-05-17,-69,3
16780,2.55,2.19,2024-05-17,-70,3
16781,2.55,2.19,2024-05-17,-69,3
16782,2.55,2.19,2024-05-17,-70,3
16783,2.55,2.19,2024-05-17,-70,3
16784,2.55,2.19,2024-05-17,-68,3
16785,2.55,2.19,2024-05-17,-70,3
16786,2.55,2.19,2024-05-17,-70,3
16787,2.55,2.19,2024-05-17,-69,3
16788,2.55,2.19,2024-05-17,-71,3
16789,2.55,2.19,2024-05-17,-71,3
16790,2.55,2.19,2024-05-17,-69,3
16791,2.55,2.19,2024-05-17,-68,3
16792,2.55,2.19,2024-05-17,-71,3
16793,2.55,2.19,2024-05-17,-68,3
16794,2.55,2.19,2024-05-17,-71,3
16795,2.55,2.19,2024-05-17,-71,3
16796,2.55,2.19,2024-05-17,-71,3
16797,2.55,2.19,2024-05-17,-69,3
16798,2.55,2.19,2024-05-17,-69,3
16799,2.55,2.19,2024-05-17,-70,3
16800,2.55,2.19,2024-05-24,-67,3
16801,2.55,2.19,2024-05-24,-67,3
16802,2.55,2.19,2024-05-24,-66,3
16803,2.55,2.19,2024-05-24,-66,3
16804,2.55,2.19,2024-05-24,-67,3
16805,2.55,2.19,2024-05-24,-66,3
16806,2.55,2.19,2024-05-24,-64,3
16807,2.55,2.19,2024-05-24,-66,3
16808,2.55,2.19,2024-05-24,-67,3
16809,2.55,2.19,2024-05-24,-66,3
16810,2.55,2.19,2024-05-24,-67,3
16811,2.55,2.19,2024-05-24,-66,3
16812,2.55,2.19,2024-05-24,-66,3
16813,2.55,2.19,2024-05-24,-66,3
16814,2.55,2.19,2024-05-24,-66,3
16815,2.55,2.19,2024-05-24,-66,3
16816,2.55,2.19,2024-05-24,-69,3
16817,2.55,2.19,2024-05-24,-67,3
16818,2.55,2.19,2024-05-24,-66,3
16819,2.55,2.19,2024-05-24,-67,3
16820,2.55,2.19,2024-05-24,-66,3
16821,2.55,2.19,2024-05-24,-67,3
16822,2.55,2.19,2024-05-24,-66,3
16823,2.55,2.19,2024-05-24,-65,3
16824,2.55,2.19,2024-05-24,-66,3
16825,2.55,2.19,2024-05-24,-68,3
16826,2.55,2.19,2024-05-24,-66,3
16827,2.55,2.19,2024-05-24,-66,3
16828,2.55,2.19,2024-05-24,-67,3
16829,2.55,2.19,2024-05-24,-65,3
16830,2.55,2.19,2024-05-24,-66,3
16831,2.55,2.19,2024-05-24,-66,3
16832,2.55,2.19,2024-05-24,-67,3
16833,2.55,2.19,2024-05-24,-67,3
16834,2.55,2.19,2024-05-24,-67,3
16835,2.55,2.19,2024-05-24,-71,3
16836,2.55,2.19,2024-05-24,-66,3
16837,2.55,2.19,2024-05-24,-67,3
16838,2.55,2.19,2024-05-24,-66,3
16839,2.55,2.19,2024-05-24,-66,3
16840,2.55,2.19,2024-05-24,-66,3
16841,2.55,2.19,2024-05-24,-66,3
16842,2.55,2.19,2024-05-24,-71,3
16843,2.55,2.19,2024-05-24,-65,3
16844,2.55,2.19,2024-05-24,-66,3
16845,2.55,2.19,2024-05-24,-66,3
16846,2.55,2.19,2024-05-24,-65,3
16847,2.55,2.19,2024-05-24,-68,3
16848,2.55,2.19,2024-05-24,-65,3
16849,2.55,2.19,2024-05-24,-67,3
16850,2.55,2.19,2024-05-24,-68,3
16851,2.55,2.19,2024-05-24,-66,3
16852,2.55,2.19,2024-05-24,-66,3
16853,2.55,2.19,2024-05-24,-66,3
16854,2.55,2.19,2024-05-24,-67,3
16855,2.55,2.19,2024-05-24,-66,3
16856,2.55,2.19,2024-05-24,-66,3
16857,2.55,2.19,2024-05-24,-66,3
16858,2.55,2.19,2024-05-24,-67,3
16859,2.55,2.19,2024-05-24,-67,3
16860,2.55,2.19,2024-05-24,-65,3
16861,2.55,2.19,2024-05-24,-65,3
16862,2.55,2.19,2024-05-24,-67,3
16863,2.55,2.19,2024-05-24,-69,3
16864,2.55,2.19,2024-05-24,-66,3
16865,2.55,2.19,2024-05-24,-68,3
16866,2.55,2.19,2024-05-24,-66,3
16867,2.55,2.19,2024-05-24,-65,3
16868,2.55,2.19,2024-05-24,-66,3
16869,2.55,2.19,2024-05-24,-67,3
16870,2.55,2.19,2024-05-24,-67,3
16871,2.55,2.19,2024-05-24,-65,3
16872,2.55,2.19,2024-05-24,-65,3
16873,2.55,2.19,2024-05-24,-65,3
16874,2.55,2.19,2024-05-24,-68,3
16875,2.55,2.19,2024-05-24,-66,3
16876,2.55,2.19,2024-05-24,-65,3
16877,2.55,2.19,2024-05-24,-66,3
16878,2.55,2.19,2024-05-24,-67,3
16879,2.55,2.19,2024-05-24,-67,3
16880,2.55,2.19,2024-05-24,-66,3
16881,2.55,2.19,2024-05-24,-65,3
16882,2.55,2.19,2024-05-24,-66,3
16883,2.55,2.19,2024-05-24,-66,3
16884,2.55,2.19,2024-05-24,-67,3
16885,2.55,2.19,2024-05-24,-66,3
16886,2.55,2.19,2024-05-24,-66,3
16887,2.55,2.19,2024-05-24,-66,3
16888,2.55,2.19,2024-05-24,-66,3
16889,2.55,2.19,2024-05-24,-67,3
16890,2.55,2.19,2024-05-24,-66,3
16891,2.55,2.19,2024-05-24,-66,3
16892,2.55,2.19,2024-05-24,-66,3
16893,2.55,2.19,2024-05-24,-65,3
16894,2.55,2.19,2024-05-24,-65,3
16895,2.55,2.19,2024-05-24,-65,3
16896,2.55,2.19,2024-05-24,-66,3
16897,2.55,2.19,2024-05-24,-65,3
16898,2.55,2.19,2024-05-24,-65,3
16899,2.55,2.19,2024-05-24,-65,3
16900,2.55,2.19,2024-05-31,-85,3
16901,2.55,2.19,2024-05-31,-85,3
16902,2.55,2.19,2024-05-31,-83,3
16903,2.55,2.19,2024-05-31,-84,3
16904,2.55,2.19,2024-05-31,-83,3
16905,2.55,2.19,2024-05-31,-66,3
16906,2.55,2.19,2024-05-31,-85,3
16907,2.55,2.19,2024-05-31,-84,3
16908,2.55,2.19,2024-05-31,-85,3
16909,2.55,2.19,2024-05-31,-89,3
16910,2.55,2.19,2024-05-31,-88,3
16911,2.55,2.19,2024-05-31,-82,3
16912,2.55,2.19,2024-05-31,-66,3
16913,2.55,2.19,2024-05-31,-74,3
16914,2.55,2.19,2024-05-31,-84,3
16915,2.55,2.19,2024-05-31,-97,3
16916,2.55,2.19,2024-05-31,-84,3
16917,2.55,2.19,2024-05-31,-87,3
16918,2.55,2.19,2024-05-31,-78,3
16919,2.55,2.19,2024-05-31,-81,3
16920,2.55,2.19,2024-05-31,-74,3
16921,2.55,2.19,2024-05-31,-82,3
16922,2.55,2.19,2024-05-31,-89,3
16923,2.55,2.19,2024-05-31,-84,3
16924,2.55,2.19,2024-05-31,-88,3
16925,2.55,2.19,2024-05-31,-82,3
16926,2.55,2.19,2024-05-31,-84,3
16927,2.55,2.19,2024-05-31,-82,3
16928,2.55,2.19,2024-05-31,-95,3
16929,2.55,2.19,2024-05-31,-84,3
16930,2.55,2.19,2024-05-31,-80,3
16931,2.55,2.19,2024-05-31,-81,3
16932,2.55,2.19,2024-05-31,-82,3
16933,2.55,2.19,2024-05-31,-81,3
16934,2.55,2.19,2024-05-31,-82,3
16935,2.55,2.19,2024-05-31,-82,3
16936,2.55,2.19,2024-05-31,-77,3
16937,2.55,2.19,2024-05-31,-81,3
16938,2.55,2.19,2024-05-31,-82,3
16939,2.55,2.19,2024-05-31,-88,3
16940,2.55,2.19,2024-05-31,-89,3
16941,2.55,2.19,2024-05-31,-82,3
16942,2.55,2.19,2024-05-31,-83,3
16943,2.55,2.19,2024-05-31,-84,3
16944,2.55,2.19,2024-05-31,-83,3
16945,2.55,2.19,2024-05-31,-85,3
16946,2.55,2.19,2024-05-31,-87,3
16947,2.55,2.19,2024-05-31,-88,3
16948,2.55,2.19,2024-05-31,-87,3
16949,2.55,2.19,2024-05-31,-84,3
16950,2.55,2.19,2024-05-31,-86,3
16951,2.55,2.19,2024-05-31,-84,3
16952,2.55,2.19,2024-05-31,-85,3
16953,2.55,2.19,2024-05-31,-77,3
16954,2.55,2.19,2024-05-31,-81,3
16955,2.55,2.19,2024-05-31,-77,3
16956,2.55,2.19,2024-05-31,-84,3
16957,2.55,2.19,2024-05-31,-89,3
16958,2.55,2.19,2024-05-31,-65,3
16959,2.55,2.19,2024-05-31,-84,3
16960,2.55,2.19,2024-05-31,-66,3
16961,2.55,2.19,2024-05-31,-86,3
16962,2.55,2.19,2024-05-31,-68,3
16963,2.55,2.19,2024-05-31,-65,3
16964,2.55,2.19,2024-05-31,-87,3
16965,2.55,2.19,2024-05-31,-79,3
16966,2.55,2.19,2024-05-31,-87,3
16967,2.55,2.19,2024-05-31,-84,3
16968,2.55,2.19,2024-05-31,-79,3
16969,2.55,2.19,2024-05-31,-83,3
16970,2.55,2.19,2024-05-31,-89,3
16971,2.55,2.19,2024-05-31,-82,3
16972,2.55,2.19,2024-05-31,-80,3
16973,2.55,2.19,2024-05-31,-93,3
16974,2.55,2.19,2024-05-31,-82,3
16975,2.55,2.19,2024-05-31,-83,3
16976,2.55,2.19,2024-05-31,-82,3
16977,2.55,2.19,2024-05-31,-81,3
16978,2.55,2.19,2024-05-31,-77,3
16979,2.55,2.19,2024-05-31,-74,3
16980,2.55,2.19,2024-05-31,-80,3
16981,2.55,2.19,2024-05-31,-89,3
16982,2.55,2.19,2024-05-31,-65,3
16983,2.55,2.19,2024-05-31,-84,3
16984,2.55,2.19,2024-05-31,-88,3
16985,2.55,2.19,2024-05-31,-89,3
16986,2.55,2.19,2024-05-31,-88,3
16987,2.55,2.19,2024-05-31,-84,3
16988,2.55,2.19,2024-05-31,-81,3
16989,2.55,2.19,2024-05-31,-93,3
16990,2.55,2.19,2024-05-31,-87,3
16991,2.55,2.19,2024-05-31,-93,3
16992,2.55,2.19,2024-05-31,-91,3
16993,2.55,2.19,2024-05-31,-81,3
16994,2.55,2.19,2024-05-31,-88,3
16995,2.55,2.19,2024-05-31,-84,3
16996,2.55,2.19,2024-05-31,-87,3
16997,2.55,2.19,2024-05-31,-93,3
16998,2.55,2.19,2024-05-31,-86,3
16999,2.55,2.19,2024-05-31,-84,3
17000,2.55,3.19,2024-05-17,-76,0
17001,2.55,3.19,2024-05-17,-74,0
17002,2.55,3.19,2024-05-17,-74,0
17003,2.55,3.19,2024-05-17,-74,0
17004,2.55,3.19,2024-05-17,-74,0
17005,2.55,3.19,2024-05-17,-75,0
17006,2.55,3.19,2024-05-17,-75,0
17007,2.55,3.19,2024-05-17,-75,0
17008,2.55,3.19,2024-05-17,-75,0
17009,2.55,3.19,2024-05-17,-74,0
17010,2.55,3.19,2024-05-17,-74,0
17011,2.55,3.19,2024-05-17,-75,0
17012,2.55,3.19,2024-05-17,-74,0
17013,2.55,3.19,2024-05-17,-75,0
17014,2.55,3.19,2024-05-17,-74,0
17015,2.55,3.19,2024-05-17,-77,0
17016,2.55,3.19,2024-05-17,-76,0
17017,2.55,3.19,2024-05-17,-74,0
17018,2.55,3.19,2024-05-17,-75,0
17019,2.55,3.19,2024-05-17,-74,0
17020,2.55,3.19,2024-05-17,-75,0
17021,2.55,3.19,2024-05-17,-75,0
17022,2.55,3.19,2024-05-17,-74,0
17023,2.55,3.19,2024-05-17,-74,0
17024,2.55,3.19,2024-05-17,-75,0
17025,2.55,3.19,2024-05-17,-74,0
17026,2.55,3.19,2024-05-17,-74,0
17027,2.55,3.19,2024-05-17,-76,0
17028,2.55,3.19,2024-05-17,-75,0
17029,2.55,3.19,2024-05-17,-76,0
17030,2.55,3.19,2024-05-17,-74,0
17031,2.55,3.19,2024-05-17,-75,0
17032,2.55,3.19,2024-05-17,-73,0
17033,2.55,3.19,2024-05-17,-76,0
17034,2.55,3.19,2024-05-17,-74,0
17035,2.55,3.19,2024-05-17,-74,0
17036,2.55,3.19,2024-05-17,-74,0
17037,2.55,3.19,2024-05-17,-77,0
17038,2.55,3.19,2024-05-17,-77,0
17039,2.55,3.19,2024-05-17,-74,0
17040,2.55,3.19,2024-05-17,-74,0
17041,2.55,3.19,2024-05-17,-74,0
17042,2.55,3.19,2024-05-17,-75,0
17043,2.55,3.19,2024-05-17,-76,0
17044,2.55,3.19,2024-05-17,-75,0
17045,2.55,3.19,2024-05-17,-74,0
17046,2.55,3.19,2024-05-17,-75,0
17047,2.55,3.19,2024-05-17,-74,0
17048,2.55,3.19,2024-05-17,-73,0
17049,2.55,3.19,2024-05-17,-75,0
17050,2.55,3.19,2024-05-17,-74,0
17051,2.55,3.19,2024-05-17,-75,0
17052,2.55,3.19,2024-05-17,-76,0
17053,2.55,3.19,2024-05-17,-74,0
17054,2.55,3.19,2024-05-17,-75,0
17055,2.55,3.19,2024-05-17,-74,0
17056,2.55,3.19,2024-05-17,-75,0
17057,2.55,3.19,2024-05-17,-76,0
17058,2.55,3.19,2024-05-17,-75,0
17059,2.55,3.19,2024-05-17,-76,0
17060,2.55,3.19,2024-05-17,-76,0
17061,2.55,3.19,2024-05-17,-75,0
17062,2.55,3.19,2024-05-17,-75,0
17063,2.55,3.19,2024-05-17,-74,0
17064,2.55,3.19,2024-05-17,-74,0
17065,2.55,3.19,2024-05-17,-76,0
17066,2.55,3.19,2024-05-17,-74,0
17067,2.55,3.19,2024-05-17,-74,0
17068,2.55,3.19,2024-05-17,-75,0
17069,2.55,3.19,2024-05-17,-75,0
17070,2.55,3.19,2024-05-17,-75,0
17071,2.55,3.19,2024-05-17,-74,0
17072,2.55,3.19,2024-05-17,-75,0
17073,2.55,3.19,2024-05-17,-75,0
17074,2.55,3.19,2024-05-17,-75,0
17075,2.55,3.19,2024-05-17,-75,0
17076,2.55,3.19,2024-05-17,-75,0
17077,2.55,3.19,2024-05-17,-75,0
17078,2.55,3.19,2024-05-17,-75,0
17079,2.55,3.19,2024-05-17,-76,0
17080,2.55,3.19,2024-05-17,-76,0
17081,2.55,3.19,2024-05-17,-76,0
17082,2.55,3.19,2024-05-17,-75,0
17083,2.55,3.19,2024-05-17,-75,0
17084,2.55,3.19,2024-05-17,-75,0
17085,2.55,3.19,2024-05-17,-74,0
17086,2.55,3.19,2024-05-17,-74,0
17087,2.55,3.19,2024-05-17,-74,0
17088,2.55,3.19,2024-05-17,-75,0
17089,2.55,3.19,2024-05-17,-75,0
17090,2.55,3.19,2024-05-17,-75,0
17091,2.55,3.19,2024-05-17,-77,0
17092,2.55,3.19,2024-05-17,-74,0
17093,2.55,3.19,2024-05-17,-75,0
17094,2.55,3.19,2024-05-17,-75,0
17095,2.55,3.19,2024-05-17,-75,0
17096,2.55,3.19,2024-05-17,-75,0
17097,2.55,3.19,2024-05-17,-74,0
17098,2.55,3.19,2024-05-17,-75,0
17099,2.55,3.19,2024-05-17,-75,0
17100,2.55,3.19,2024-05-24,-79,0
17101,2.55,3.19,2024-05-24,-78,0
17102,2.55,3.19,2024-05-24,-78,0
17103,2.55,3.19,2024-05-24,-76,0
17104,2.55,3.19,2024-05-24,-77,0
17105,2.55,3.19,2024-05-24,-75,0
17106,2.55,3.19,2024-05-24,-79,0
17107,2.55,3.19,2024-05-24,-75,0
17108,2.55,3.19,2024-05-24,-76,0
17109,2.55,3.19,2024-05-24,-76,0
17110,2.55,3.19,2024-05-24,-79,0
17111,2.55,3.19,2024-05-24,-77,0
17112,2.55,3.19,2024-05-24,-77,0
17113,2.55,3.19,2024-05-24,-76,0
17114,2.55,3.19,2024-05-24,-76,0
17115,2.55,3.19,2024-05-24,-75,0
17116,2.55,3.19,2024-05-24,-75,0
17117,2.55,3.19,2024-05-24,-79,0
17118,2.55,3.19,2024-05-24,-76,0
17119,2.55,3.19,2024-05-24,-79,0
17120,2.55,3.19,2024-05-24,-76,0
17121,2.55,3.19,2024-05-24,-78,0
17122,2.55,3.19,2024-05-24,-75,0
17123,2.55,3.19,2024-05-24,-75,0
17124,2.55,3.19,2024-05-24,-82,0
17125,2.55,3.19,2024-05-24,-77,0
17126,2.55,3.19,2024-05-24,-75,0
17127,2.55,3.19,2024-05-24,-77,0
17128,2.55,3.19,2024-05-24,-77,0
17129,2.55,3.19,2024-05-24,-77,0
17130,2.55,3.19,2024-05-24,-78,0
17131,2.55,3.19,2024-05-24,-77,0
17132,2.55,3.19,2024-05-24,-76,0
17133,2.55,3.19,2024-05-24,-75,0
17134,2.55,3.19,2024-05-24,-77,0
17135,2.55,3.19,2024-05-24,-76,0
17136,2.55,3.19,2024-05-24,-78,0
17137,2.55,3.19,2024-05-24,-77,0
17138,2.55,3.19,2024-05-24,-86,0
17139,2.55,3.19,2024-05-24,-76,0
17140,2.55,3.19,2024-05-24,-81,0
17141,2.55,3.19,2024-05-24,-75,0
17142,2.55,3.19,2024-05-24,-75,0
17143,2.55,3.19,2024-05-24,-77,0
17144,2.55,3.19,2024-05-24,-76,0
17145,2.55,3.19,2024-05-24,-75,0
17146,2.55,3.19,2024-05-24,-78,0
17147,2.55,3.19,2024-05-24,-77,0
17148,2.55,3.19,2024-05-24,-76,0
17149,2.55,3.19,2024-05-24,-75,0
17150,2.55,3.19,2024-05-24,-75,0
17151,2.55,3.19,2024-05-24,-77,0
17152,2.55,3.19,2024-05-24,-75,0
17153,2.55,3.19,2024-05-24,-76,0
17154,2.55,3.19,2024-05-24,-79,0
17155,2.55,3.19,2024-05-24,-77,0
17156,2.55,3.19,2024-05-24,-77,0
17157,2.55,3.19,2024-05-24,-76,0
17158,2.55,3.19,2024-05-24,-77,0
17159,2.55,3.19,2024-05-24,-77,0
17160,2.55,3.19,2024-05-24,-75,0
17161,2.55,3.19,2024-05-24,-79,0
17162,2.55,3.19,2024-05-24,-79,0
17163,2.55,3.19,2024-05-24,-77,0
17164,2.55,3.19,2024-05-24,-80,0
17165,2.55,3.19,2024-05-24,-79,0
17166,2.55,3.19,2024-05-24,-76,0
17167,2.55,3.19,2024-05-24,-76,0
17168,2.55,3.19,2024-05-24,-77,0
17169,2.55,3.19,2024-05-24,-79,0
17170,2.55,3.19,2024-05-24,-76,0
17171,2.55,3.19,2024-05-24,-74,0
17172,2.55,3.19,2024-05-24,-76,0
17173,2.55,3.19,2024-05-24,-79,0
17174,2.55,3.19,2024-05-24,-77,0
17175,2.55,3.19,2024-05-24,-77,0
17176,2.55,3.19,2024-05-24,-76,0
17177,2.55,3.19,2024-05-24,-75,0
17178,2.55,3.19,2024-05-24,-77,0
17179,2.55,3.19,2024-05-24,-78,0
17180,2.55,3.19,2024-05-24,-77,0
17181,2.55,3.19,2024-05-24,-75,0
17182,2.55,3.19,2024-05-24,-75,0
17183,2.55,3.19,2024-05-24,-79,0
17184,2.55,3.19,2024-05-24,-77,0
17185,2.55,3.19,2024-05-24,-78,0
17186,2.55,3.19,2024-05-24,-77,0
17187,2.55,3.19,2024-05-24,-77,0
17188,2.55,3.19,2024-05-24,-76,0
17189,2.55,3.19,2024-05-24,-77,0
17190,2.55,3.19,2024-05-24,-75,0
17191,2.55,3.19,2024-05-24,-79,0
17192,2.55,3.19,2024-05-24,-73,0
17193,2.55,3.19,2024-05-24,-76,0
17194,2.55,3.19,2024-05-24,-76,0
17195,2.55,3.19,2024-05-24,-77,0
17196,2.55,3.19,2024-05-24,-78,0
17197,2.55,3.19,2024-05-24,-75,0
17198,2.55,3.19,2024-05-24,-77,0
17199,2.55,3.19,2024-05-24,-74,0
17200,2.55,3.19,2024-05-17,-68,1
17201,2.55,3.19,2024-05-17,-62,1
17202,2.55,3.19,2024-05-17,-62,1
17203,2.55,3.19,2024-05-17,-63,1
17204,2.55,3.19,2024-05-17,-67,1
17205,2.55,3.19,2024-05-17,-67,1
17206,2.55,3.19,2024-05-17,-62,1
17207,2.55,3.19,2024-05-17,-68,1
17208,2.55,3.19,2024-05-17,-62,1
17209,2.55,3.19,2024-05-17,-67,1
17210,2.55,3.19,2024-05-17,-67,1
17211,2.55,3.19,2024-05-17,-68,1
17212,2.55,3.19,2024-05-17,-62,1
17213,2.55,3.19,2024-05-17,-62,1
17214,2.55,3.19,2024-05-17,-59,1
17215,2.55,3.19,2024-05-17,-67,1
17216,2.55,3.19,2024-05-17,-68,1
17217,2.55,3.19,2024-05-17,-68,1
17218,2.55,3.19,2024-05-17,-68,1
17219,2.55,3.19,2024-05-17,-59,1
17220,2.55,3.19,2024-05-17,-69,1
17221,2.55,3.19,2024-05-17,-62,1
17222,2.55,3.19,2024-05-17,-68,1
17223,2.55,3.19,2024-05-17,-62,1
17224,2.55,3.19,2024-05-17,-68,1
17225,2.55,3.19,2024-05-17,-68,1
17226,2.55,3.19,2024-05-17,-63,1
17227,2.55,3.19,2024-05-17,-67,1
17228,2.55,3.19,2024-05-17,-68,1
17229,2.55,3.19,2024-05-17,-62,1
17230,2.55,3.19,2024-05-17,-67,1
17231,2.55,3.19,2024-05-17,-67,1
17232,2.55,3.19,2024-05-17,-68,1
17233,2.55,3.19,2024-05-17,-68,1
17234,2.55,3.19,2024-05-17,-62,1
17235,2.55,3.19,2024-05-17,-68,1
17236,2.55,3.19,2024-05-17,-63,1
17237,2.55,3.19,2024-05-17,-67,1
17238,2.55,3.19,2024-05-17,-67,1
17239,2.55,3.19,2024-05-17,-68,1
17240,2.55,3.19,2024-05-17,-69,1
17241,2.55,3.19,2024-05-17,-67,1
17242,2.55,3.19,2024-05-17,-67,1
17243,2.55,3.19,2024-05-17,-68,1
17244,2.55,3.19,2024-05-17,-68,1
17245,2.55,3.19,2024-05-17,-62,1
17246,2.55,3.19,2024-05-17,-67,1
17247,2.55,3.19,2024-05-17,-67,1
17248,2.55,3.19,2024-05-17,-62,1
17249,2.55,3.19,2024-05-17,-62,1
17250,2.55,3.19,2024-05-17,-62,1
17251,2.55,3.19,2024-05-17,-59,1
17252,2.55,3.19,2024-05-17,-68,1
17253,2.55,3.19,2024-05-17,-59,1
17254,2.55,3.19,2024-05-17,-63,1
17255,2.55,3.19,2024-05-17,-68,1
17256,2.55,3.19,2024-05-17,-67,1
17257,2.55,3.19,2024-05-17,-63,1
17258,2.55,3.19,2024-05-17,-63,1
17259,2.55,3.19,2024-05-17,-62,1
17260,2.55,3.19,2024-05-17,-68,1
17261,2.55,3.19,2024-05-17,-62,1
17262,2.55,3.19,2024-05-17,-63,1
17263,2.55,3.19,2024-05-17,-69,1
17264,2.55,3.19,2024-05-17,-59,1
17265,2.55,3.19,2024-05-17,-68,1
17266,2.55,3.19,2024-05-17,-67,1
17267,2.55,3.19,2024-05-17,-61,1
17268,2.55,3.19,2024-05-17,-69,1
17269,2.55,3.19,2024-05-17,-67,1
17270,2.55,3.19,2024-05-17,-63,1
17271,2.55,3.19,2024-05-17,-62,1
17272,2.55,3.19,2024-05-17,-67,1
17273,2.55,3.19,2024-05-17,-62,1
17274,2.55,3.19,2024-05-17,-68,1
17275,2.55,3.19,2024-05-17,-62,1
17276,2.55,3.19,2024-05-17,-61,1
17277,2.55,3.19,2024-05-17,-67,1
17278,2.55,3.19,2024-05-17,-62,1
17279,2.55,3.19,2024-05-17,-62,1
17280,2.55,3.19,2024-05-17,-59,1
17281,2.55,3.19,2024-05-17,-59,1
17282,2.55,3.19,2024-05-17,-62,1
17283,2.55,3.19,2024-05-17,-67,1
17284,2.55,3.19,2024-05-17,-67,1
17285,2.55,3.19,2024-05-17,-68,1
17286,2.55,3.19,2024-05-17,-63,1
17287,2.55,3.19,2024-05-17,-68,1
17288,2.55,3.19,2024-05-17,-67,1
17289,2.55,3.19,2024-05-17,-68,1
17290,2.55,3.19,2024-05-17,-62,1
